Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Hardware,SP-20860,Sung Pak,FALSE,FALSE,13/11/2022,IT-2017-3453314,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,1188.81,2891.7
Software,AH-10030,Aaron Hawkins,FALSE,FALSE,04/08/2023,ES-2018-1569434,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,1.2,10.92
Software,BS-11590,Brendan Sweed,TRUE,FALSE,04/04/2022,ES-2017-2409754,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Operating Systems,12.69,39.78
Software,AS-10045,Aaron Smayling,TRUE,FALSE,02/04/2022,ES-2017-4882800,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Security,120.96,302.4
Software,JM-15265,Janet Molinari,FALSE,TRUE,08/09/2021,ES-2016-3596491,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Database,38.61,184.47
Software,JS-15595,Jill Stevenson,TRUE,FALSE,06/08/2022,ES-2017-3088790,Central,Corporate,Same Day,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,78.48,163.62
Software,TZ-21445,Tom Zandusky,FALSE,TRUE,22/08/2021,ES-2016-4727188,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,41.76,97.2
Software,BM-11575,Brendan Murry,FALSE,TRUE,09/09/2021,ES-2016-1158066,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Security,25.038,112.698
Software,BM-11575,Brendan Murry,FALSE,TRUE,09/09/2021,ES-2016-1158066,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Security,-5.472,98.388
Software,TZ-21445,Tom Zandusky,FALSE,TRUE,22/08/2021,ES-2016-4727188,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Security,5.07,41.85
Software,GH-14485,Gene Hale,FALSE,FALSE,24/09/2020,ES-2015-5356008,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,16.11,44.91
Software,GK-14620,Grace Kelly,FALSE,FALSE,19/11/2022,ES-2017-5212920,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Security,149.337,363.447
Software,JK-15325,Jason Klamczynski,FALSE,FALSE,26/10/2020,IT-2015-5982785,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Database,-33.975,77.025
Software,DK-12835,Damala Kotsonis,FALSE,FALSE,01/12/2022,ES-2017-4847870,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Design,63.84,336.72
Software,MF-18250,Monica Federle,FALSE,FALSE,24/11/2022,ES-2017-1280086,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,8.187,23.787
Software,SH-20635,Stefanie Holloman,FALSE,FALSE,01/12/2023,ES-2018-2751060,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,2.313,16.173
Software,JS-15685,Jim Sink,FALSE,TRUE,15/02/2021,ES-2016-3098892,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,48.9,97.86
Software,DW-13195,David Wiener,FALSE,FALSE,21/08/2023,ES-2018-3629794,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,3.24,25.14
Software,DW-13195,David Wiener,FALSE,FALSE,21/08/2023,ES-2018-3629794,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,2.46,24.72
Software,KB-16585,Ken Black,FALSE,FALSE,10/02/2023,ES-2018-2823477,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,3.3,83.4
Software,TH-21235,Tiffany House,TRUE,FALSE,02/03/2022,ES-2017-4467445,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,3.24,9.12
Software,NH-18610,Nicole Hansen,FALSE,FALSE,04/06/2020,IT-2015-5495847,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Virtualization,-8.148,121.932
Software,HW-14935,Helen Wasserman,FALSE,FALSE,31/07/2023,ES-2018-1513855,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,39.636,104.976
Software,MC-17590,Matt Collister,FALSE,FALSE,06/12/2021,ES-2016-4681472,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,6.984,48.384
Software,SH-20635,Stefanie Holloman,FALSE,FALSE,01/12/2023,ES-2018-2751060,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,73.35,146.79
Software,SP-20860,Sung Pak,FALSE,FALSE,13/11/2022,IT-2017-3453314,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,3.96,66.42
Software,AJ-10780,Anthony Jacobs,FALSE,TRUE,31/10/2021,ES-2016-5959969,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Virtualization,75.042,225.342
Software,LS-16945,Linda Southworth,FALSE,FALSE,25/06/2023,IT-2018-3037687,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,-33.975,43.515
Software,LS-16945,Linda Southworth,FALSE,FALSE,25/06/2023,IT-2018-3037687,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,-10.845,16.875
Software,LS-16945,Linda Southworth,FALSE,FALSE,25/06/2023,IT-2018-3037687,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,-11.97,39.69
